-346,-624,1976
234,-286,1092
-220,180,-56
148,-844,1536
48,-434,1540
-212,72,244
-26,-594,500
-12,-350,1940
210,-436,920
-260,-62,230
10,-330,894
170,-482,1500
40,-398,826
-62,42,584
-70,-482,884
-8,-504,1408
46,-484,1152
-134,-122,544
20,-324,880
84,-302,1194
14,-386,1070
148,-222,756
-236,-408,828
-6,-320,980
116,-486,1410
210,-382,1196
-4,-174,700
0,-558,792
150,-348,1134
36,-494,1274
120,-372,982
-142,-442,946
-164,-364,778
-96,-274,920
-90,-186,992
-81,-264,880
-108,-322,990
-46,-290,866
-84,-232,782
-16,-512,880
-100,-502,1116
-18,-448,926
30,-504,1114
-120,-372,998
-172,-506,778
-68,-322,1068
-92,-402,1166
-86,-348,952
-44,-46,760
12,-194,798
-78,-480,1322
-8,-344,1348
26,-102,980
-204,-116,578
-246,266,844
-156,42,1082
-68,-158,1120
-158,138,728
-50,98,680
66,-464,1134
-132,-408,1558
-56,-210,786
-58,-98,536
-160,-316,914
-204,-678,1552
66,-474,928
-160,-166,694
-50,-606,1440
-218,-612,1402
-54,94,306
-124,-438,524
-194,-306,1622
50,-428,1076
-156,24,380
-26,-200,818
-82,-554,1548
-76,-398,932
20,206,444
-68,-310,874
-138,-432,1646
124,-274,872
0,62,392
64,-288,1142
-124,-408,1438
-20,-228,632
-210,-296,800
-316,-360,1310
-44,-398,1322
-116,-152,520
-88,-104,726
-22,-512,1302
-166,-282,1194
-8,-106,616
-98,-218,762
-292,-458,1282
-10,-488,1426
-148,-320,712
-202,-376,848
26,-446,1176
-228,-450,1312
-166,-30,728
-36,60,622
-210,-342,1094
-64,-356,1420
-10,-146,666
-24,-126,630
-6,-170,1088
-136,-552,1176
-214,-190,796
-154,-438,802
-264,-564,888
-136,-532,1174
-146,-428,1058
-84,-458,624
-42,-300,902
-70,-468,1132
-118,-530,1144
-48,-236,684
-102,-294,720
-260,-404,936
-192,-452,1482
-36,-344,986
-118,132,448
-40,-270,936
-12,-448,1248
-98,-424,1038
-24,-204,682
-192,-402,796
-216,-486,1384
80,-482,1206
-276,-114,548
-142,-154,728
-160,-292,1070
-232,-278,1216
-64,-260,744
-208,-330,876
-248,-256,928
-242,-412,1240
-214,-402,1228
-216,-42,842
-90,-148,744
-4,-128,988
-224,-230,1304
-132,-204,910
-26,146,740
-272,-126,926
-138,-386,1330
-64,-274,1102
-146,56,724
-78,-276,940
30,-200,1090
-80,-270,990
-18,-136,874
-180,-172,1002
-86,-322,794
-128,-268,1034
-76,-334,1220
-4,-340,956
-218,-166,1016
-176,-234,1002
-10,-234,886
-82,-187,1011
-72,-256,946
-97,-140,959
-52,-146,1005
-90,-264,1024
-123,-283,974
-130,-124,998
-158,-250,970
-93,-266,1005
-79,-139,1015
-57,-263,1011
-110,-82,1116
-88,-158,910
-26,-172,842
-8,-168,1196
56,-150,1012
40,-144,952
-56,70,1136
-240,-260,886
-194,4,994
-158,58,1162
-106,52,856
-230,370,1072
-60,-68,912
-22,-84,1148
-186,-116,852
-146,156,834
-18,76,1068
138,-46,1070
-152,-84,924
-130,-476,1336
32,-254,1162
-342,64,484
-88,-4,808
62,-506,1482
-2,-68,462
-284,-1280,-432
-318,-306,1538
92,-862,1392
246,-666,546
82,-620,1752
236,-522,1052
166,-280,352
-216,-244,1676
100,-38,194
18,376,340
66,-420,1730
-36,-150,620
-152,-216,638
-148,-624,1562
82,-400,1122
-106,-292,646
198,-338,912
-104,-480,1242
-28,-300,880
28,18,840
-312,-440,988
-200,-476,1210
-88,-340,1174
-2,-132,716
-96,-194,1018
62,-462,930
-34,-142,1180
6,-416,992
10,-202,570
-90,-128,1098
-228,-434,1028
-128,-436,1220
-42,-346,870
-390,-218,594
58,-342,1210
-76,-280,1000
-116,-312,1045
-164,-282,1026
66,-148,756
-44,-102,942
-272,-208,1112
-118,-280,1206
-94,-198,814
32,-102,724
-10,-464,1048
118,-484,1160
-65,-223,960
-88,-145,1024
-51,-200,1000
-57,-206,977
290,-272,1022
30,-222,978
-62,-153,987
-14,-278,994
-88,-236,1074
-126,-312,1008
-18,-138,1068
-16,-173,1078
60,-150,1016
-74,34,868
-52,32,1190
-322,122,1172
-208,-36,762
-442,-28,702
-218,174,1086
-80,214,876
-24,192,728
194,184,820
36,80,1158
294,242,1030
294,-104,1104
-130,-408,1020
-62,98,1402
122,-192,940
-268,-8,792
-58,-442,1124
-180,-444,1262
-140,-116,808
-212,-194,642
-336,-576,978
-40,-482,1410
62,-290,798
-52,-244,576
156,-342,1244
-94,-542,1316
64,-328,636
-28,-358,742
-136,-494,1388
4,-458,1026
-92,-84,614
16,-224,776
-150,-408,1576
-142,-424,952
-74,-2,446
-128,-350,922
-104,-338,1518
94,-358,736
-14,-16,432
110,-244,1188
-4,-482,1494
-86,-212,620
-50,-384,688
-134,-534,1450
82,-378,1254
-76,-154,448
128,-318,696
-20,-414,1606
-56,-366,890
-84,-384,570
-168,-428,1278
138,-354,1508
166,-302,468
162,-438,636
-26,-466,1696
-12,-470,1152
38,132,448
-128,-30,1044
80,-418,1690
230,90,300
-8,-206,642
144,-636,1602
-168,-424,1028
-188,164,712
-136,-610,1578
794,-356,930
-30,108,362
-48,-80,1284
-58,-502,1326
-98,182,540
128,56,814
222,-908,1330
-86,-324,1330
-152,-8,662
-188,82,680
-188,-142,1016
-156,-262,904
214,-188,1050
-50,-178,978
-94,-230,1020
-56,-184,1016
-218,-176,956
-238,-258,942
-276,-276,904
-190,-114,944
-178,-214,958
80,-188,804
86,-66,1244
62,-260,1020
-152,26,942
-240,-358,956
-80,-732,1288
-88,-302,834
-20,220,766
26,-496,1114
-18,-470,934
28,-190,582
-212,116,846
-466,-766,1098
-2,-364,1266
170,-456,828
182,-706,1010
158,-356,898
-302,-158,800
-222,-322,790
-516,-388,922
-144,-410,1216
-42,-454,850
-124,-404,900
-130,-242,1082
-118,-296,1008
-140,-326,926
-126,-250,964
-80,-148,1022
-84,-94,914
-178,-156,933
-230,-86,942
-168,-51,1060
-154,-286,1024
-57,-208,955
37,-103,962
86,-236,940
-66,12,954
-76,22,890
-272,-848,1194
-216,-624,1200
-138,-8,746
54,-112,422
58,-1082,1760
-214,-510,1080
54,-22,280
-182,-614,1054
-246,-460,1744
74,-282,252
2,-574,436
-202,-468,1906
-266,-634,1006
-76,-262,470
-54,-290,968
-70,-502,1408
12,-380,542
6,-386,678
50,-542,1464
-120,-618,1014
-22,-196,616
-236,-454,896
-318,-622,1090
-260,-510,990
-354,-426,780
-114,-574,810
-94,-686,1014
-196,-508,1110
-192,-448,784
-178,-530,896
-326,-322,884
-198,-362,1070
-294,-468,804
-482,-110,854
-92,-524,868
-148,-342,1062
-222,-270,1006
-162,-376,792
-128,-210,832
-214,-286,970
-278,-224,898
-250,-346,1072
-240,-298,1134
-208,-228,666
-148,-194,876
76,-294,1022
-118,-448,1234
-98,-328,984
0,4,792
-212,-292,764
-226,-520,1432
-84,-416,1014
-130,22,432
-34,-334,744
-198,-506,1252
-248,-546,940
-134,-356,676
-316,-414,796
-148,-480,1446
-130,-314,872
-52,224,416
28,-422,934
-130,-302,1394
-258,-318,750
-202,-146,606
-272,-340,884
-140,1036,-544
-396,-910,1964
-138,-90,984
90,-796,2968
-212,-6,-326
8,228,-96
-436,-1606,1934
12,0,444
-32,-898,2822
-328,-134,48
-250,62,286
-410,-652,1768
74,130,326
-40,-772,1538
-360,-506,1436
-170,156,136
-32,-106,630
-378,-350,1544
-38,-316,666
172,236,738
28,-324,1038
-176,-410,1308
-4,-270,686
36,310,722
-136,-296,926
-152,-546,1256
14,-408,972
-180,-66,886
186,-458,966
-2,-386,1190
-8,-416,1156
-10,-94,590
-74,16,760
-20,-634,1512
246,-368,1140
2,-86,636
104,-108,914
-112,-442,1550
200,-300,770
-174,596,578
-222,-138,1144
84,-428,1342
108,-138,828
86,110,782
202,-258,888
34,-310,1278
160,-218,1054
246,108,758
-144,-174,874
6,-324,1330
40,-302,1316
92,-98,694
-70,140,742
62,-286,1428
8,-234,1294
-36,76,554
-256,-14,780
-146,-300,1270
84,-78,1242
-90,148,696
42,38,712
118,-246,1422
20,-26,1052
-86,312,738
-218,-194,1048
-22,-218,1372
56,-220,942
-170,388,816
54,-136,982
26,-262,1158
94,-174,1080
-94,-360,678
-206,-156,670
-202,-110,796
92,-246,1140
64,-90,1028
392,-338,926
-88,-154,974
-172,-108,914
274,-444,936
-158,-286,1026
-134,-340,1044
-142,-96,1016
-32,-246,924
-54,-20,986
-190,-20,956
244,-186,746
94,-292,1218
292,-140,1166
28,-72,584
-288,-450,1140
126,-372,1258
130,-404,1136
-30,-172,528
-68,-552,714
-12,-854,1544
-14,-502,1068
-116,-30,472
-264,-528,884
-190,-654,1620
-8,-392,1012
-188,68,172
56,-488,1522
-290,-376,1130
-336,-514,568
-382,-338,812
-164,-456,1364
46,-162,798
-64,-206,778
42,-420,834
-110,-252,1098
-164,-404,968
48,-158,942
-26,-542,900
-150,-402,1100
96,-474,1184
134,-284,654
-24,-6,866
356,-422,1008
28,-310,1154
104,-280,900
-4,-70,770
-20,-594,792
-48,-410,1096
34,-458,1164
10,-346,542
-2,-578,916
-236,666,-140
602,-1712,2346
238,-248,668
302,-484,2156
-12,370,-96
6,296,1348
230,140,354
142,-1348,2856
208,128,6
58,358,418
52,-866,818
-74,-614,964
44,-534,1370
312,62,944
-64,-1118,1322
-420,210,208
242,-2904,1358
-470,186,1146
-14,-354,1002
286,-188,312
-216,-390,418
-58,-504,1376
68,178,58
-156,-866,824
-102,-634,826
288,-1044,824
-116,-902,924
-266,-424,782
-196,-650,428
-86,-116,1052
-96,-96,992
-109,-131,993
-119,-100,1015
-115,-78,1012
-94,-116,985
-114,-131,1029
-99,-91,1048
-129,-130,954
-462,-326,866
-214,-184,1130
118,-168,1082
0,-166,928
-234,-196,974
196,-22,1022
30,-198,1092
402,-404,1102
82,-226,856
334,-534,882
-42,-404,998
-114,-290,974
-98,-152,1000
-76,-20,982
-138,-72,1054
-192,108,892
-582,-328,1036
-82,-676,1558
-36,-320,962
-314,682,242
-106,-1342,2214
-186,-40,338
-278,202,432
-324,-918,1944
32,52,270
-32,-216,828
-276,-340,1374
-240,-28,144
-224,-406,1446
-204,-378,1482
-94,-340,388
100,-594,1214
-280,-130,1158
-36,-268,378
-198,-416,1016
-198,-328,1468
-282,-342,592
-54,-652,1176
-208,-280,1440
-176,-146,270
-130,-196,814
-302,-352,1576
-28,-66,416
-30,-218,604
-138,-338,1726
-436,-48,202
-374,-94,584
-312,-528,1922
100,26,116
-60,-60,1172
-254,-320,1174
-102,386,-150
-84,-262,978
-128,-658,1990
-50,-372,494
248,102,458
-130,12,1384
-150,-468,1022
-92,-202,538
-274,-122,984
-434,-340,1166
-210,-408,1238
-172,-206,598
-80,164,970
56,-420,1096
-242,-302,1138
-106,-184,656
-158,362,736
-346,-422,1022
-172,-416,1222
-22,-364,990
-44,-200,634
24,-168,1162
50,-334,1010
-16,-212,954
-148,-76,974
-68,-60,982
-88,-190,816
-236,-468,892
-116,-388,1240
212,-412,1336
50,-72,514
26,-138,716
316,-738,1834
142,-322,882
180,440,684
-118,-212,1080
406,-364,1424
204,-50,550
242,324,372
310,-258,1556
188,-270,1166
92,-304,588
-48,-582,908
300,-446,1518
176,-292,1020
156,52,410
178,-302,982
208,-348,1448
130,-328,560
42,-684,788
-98,-500,1376
300,-458,1244
2,-190,436
180,-418,690
94,-270,1610
212,-354,726
-158,-120,548
-90,-216,1074
182,-444,1284
74,-200,706
28,-54,604
184,-534,1150
-36,-336,1312
112,-370,932
76,-470,730
-32,-142,932
214,-284,1040
242,-260,1108
30,-144,1062
134,-318,722
196,-148,1046
-20,-20,970
222,-86,1216
8,-208,1086
-94,-126,866
-192,-56,866
-180,-122,910
-380,-76,1032
-80,-128,1080
-182,-260,1012
0,-8,994
33,-21,903
42,-20,1148
-160,-238,1064
-248,-76,876
110,-4,770
-58,-236,806
-288,-438,1352
-6,-338,1384
-200,-176,740
62,-122,1046
-182,-404,1536
72,-228,426
-134,-42,538
-126,-1088,1850
204,-494,1012
36,478,416
158,-316,822
38,-546,1490
50,-250,720
-66,44,554
-92,-290,1120
48,-524,1396
44,-324,704
-172,100,608
62,-318,1058
-26,-680,1452
-100,-188,794
-84,-250,644
-68,-244,1166
216,-526,1322
68,-224,714
-64,-28,748
118,-330,1064
40,-424,1350
-76,-142,880
-96,-72,708
-200,-270,852
10,-460,1340
0,-368,992
-8,-158,612
108,-358,764
-10,-574,1290
-28,-504,1224
84,-438,690
-76,-324,696
-152,-266,882
-16,-590,1258
0,-332,866
-54,-486,880
-58,-380,786
-12,-426,1006
-160,-416,1422
0,-458,1478
120,-108,748
-144,138,724
152,-336,1404
-88,-80,644
-376,416,714
78,86,880
24,-316,1448
-164,478,442
-212,-36,524
8,-330,2402
274,-272,494
36,200,146
228,-1170,2064
6,-336,796
-126,64,364
-312,-752,1602
218,-374,1514
-166,-2,142
-30,-526,974
-120,-176,1524
-226,-52,364
-290,-552,564
-148,-378,1878
180,-366,1110
-194,46,304
16,-4,1000
-98,-376,1386
-112,-246,820
-148,240,644
-242,-192,894
-240,-412,1506
-36,-312,1078
-228,310,526
52,50,726
-164,-340,1484
-194,-316,934
-420,144,494
-380,-430,1140
-52,-368,1602
-102,436,352
38,-384,878
-152,-252,1710
-82,-160,426
-124,-48,448
62,-486,1842
94,-288,880
-178,378,340
124,-222,1256
-2,-256,1372
-14,-96,488
-472,-308,832
-52,-122,1044
184,-506,1494
98,-262,796
-136,180,468
-22,-82,1010
-114,-486,1414
-56,-30,994
-78,9,1027
-43,13,1022
-100,-29,1007
-534,-108,962
-178,20,1036
-102,-180,966
-20,-18,1116
78,-68,1022
-50,-68,962
-498,-134,878
-126,-160,918
-30,-138,944
-376,-414,942
-136,-284,1108
-92,-232,986
-278,-148,810
-54,-490,1020
-22,-624,1122
-276,-508,938
-298,-432,986
-100,-136,910
-42,32,880
-122,-138,910
-434,-328,1060
-328,-102,956
-236,-22,992
-158,-554,1030
16,-214,1222
126,-380,1002
-88,74,778
-166,-210,828
-88,-484,1270
-10,-520,1250
4,-58,576
-120,-118,856
-206,-482,1364
-142,-350,1162
-144,254,424
-240,-20,594
-286,-868,1760
0,-322,948
-334,538,222
-200,-414,1558
-330,-384,1324
-182,388,342
-130,-262,776
-132,-476,1714
60,-306,660
172,120,370
14,-812,1994
-334,-262,1034
-24,104,440
-210,-332,1346
-174,-386,1420
-22,-24,386
-16,-226,824
-262,-432,1528
-214,-82,330
-176,-246,526
-374,-694,1796
54,-438,826
-118,248,442
-4,-554,1190
22,-138,900
-20,-510,1000
-124,-248,838
12,-550,890
-188,-558,984
30,-274,776
-134,-578,870
-116,-526,955
-150,-148,940
8,-372,922
-44,-364,790
-104,-272,914
-72,-624,962
-142,-168,904
-6,-384,1074
-10,-264,668
-234,-730,1168
-52,-502,782
-166,-122,1294
-88,-370,886
10,-114,838
116,-64,1030
-80,-206,942
-122,-238,843
8,188,1012
50,-146,1036
72,-304,836
6,-44,1146
92,-196,1030
140,158,804
222,-398,1064
60,-328,878
140,-82,1288
-14,-176,974
90,-188,878
14,4,946
52,-76,940
160,-444,972
12,-114,1214
-182,-470,618
-72,-708,992
-46,-512,936
116,-458,872
42,-474,856
2,-454,778
-74,-676,1222
-8,-430,860
172,-552,812
1760,1380,2866
212,-546,1022
-176,-156,954
-10,-200,818
108,-276,1426
-116,-70,948
-132,-214,802
116,4,998
-72,-86,920
-4,-282,1082
84,36,750
180,-216,890
156,-308,956
92,12,872
96,-166,1054
-130,-270,1092
62,344,888
230,-342,854
60,-370,1030
68,-130,1074
108,-166,1102
-30,108,848
118,-370,836
38,-310,996
4,-644,1008
-288,-576,822
-44,-380,692
102,-814,1068
88,-396,852
46,-324,892
-10,-202,892
90,-176,1120
-114,50,1008
104,-64,956
56,-236,1006
-28,-76,1130
70,-86,1002
-26,66,890
47,-36,898
-42,-280,956
70,168,1152
-194,-146,922
-22,-302,960
-80,188,1082
128,-166,1072
46,-224,964
42,-122,1106
32,-94,958
8,-86,856
-14,-746,552
-46,-834,552
9,-923,519
-60,-816,550
34,-864,544
-38,-758,596
-78,-886,552
-42,-848,528
-50,-980,516
-32,-1004,410
-28,-988,444
-246,-878,922
10,-1114,514
-30,-622,454
-10,-864,432
88,-880,478
-94,-984,466
-44,-992,542
340,-614,614
-156,-922,298
38,-1266,298
-140,-1022,448
318,-1028,488
144,-1134,192
-58,-376,1254
-108,-506,714
60,-1090,532
-288,-340,882
238,-1120,562
-18,-852,614
-58,-606,676
26,686,1290
84,-1110,598
-38,-1012,662
-62,-20,828
-154,-1220,272
60,588,644
-272,-788,380
-340,-486,618
-60,-1346,226
-30,-538,460
32,-430,682
-4,-824,318
370,-358,642
-52,-582,614
-196,-1806,812
-150,-1192,372
-166,-228,802
-130,-596,474
474,-394,754
296,-974,380
42,-964,445
160,-1234,320
50,-664,546
132,-843,523
-50,-804,414
89,-683,750
35,-730,402
214,-1089,597
179,-1054,476
105,-792,410
89,-863,570
160,-875,550
70,-765,562
19,-660,640
187,-1125,683
-105,-714,753
50,-531,589
-78,-468,863
121,-734,812
250,-957,675
-15,-500,800
132,-609,648
89,-601,859
89,-726,800
109,-1046,578
11,-449,906
-19,-523,640
66,-410,761
-58,-699,648
164,-1191,550
54,-777,578
97,-1007,484
128,-769,484
164,-859,414
82,-914,359
140,-917,402
-7,-843,468
105,-871,527
-101,-851,492
-31,-820,570
-39,-800,589
-54,-781,589
11,-765,679
39,-703,703
93,-796,644
-54,-277,523
-144,-750,648
93,-1792,-589
-109,-1234,347
-222,-488,664
-93,-605,417
226,-1480,1136
-312,-265,550
-50,-585,691
35,-1054,449
-3,-773,531
-527,-1156,625
85,-789,531
-394,-781,1015
39,-355,761
7,-804,570
74,-882,390
74,-925,398
-101,-1039,472
-62,-765,562
31,-851,519
-54,-785,531
191,-1050,261
-171,-839,707
-222,-898,484
-117,-707,601
74,-968,617
23,-570,644
-93,-1015,472
421,-1019,230
-132,-878,652
-54,-867,691
-203,-890,675
-50,-839,523
-113,-980,484
-66,-324,937
-167,-796,546
46,-1335,574
-164,-777,664
-410,-1214,503
-42,-820,531
-402,-792,773
-152,-722,746
-167,-835,765
46,-1253,628
148,-750,632
50,-652,710
-50,-812,714
132,-578,714
-23,-617,832
-109,-554,871
-136,-558,640
-164,-1011,570
50,-660,742
11,-593,746
-542,-710,699
-82,-847,363
191,-1421,230
152,-679,292
152,-667,296
50,-957,109
-66,-1199,410
-195,597,1078
42,-707,382
113,-726,535
296,-621,941
117,-871,609
-191,-1097,570
-66,-742,527
-164,-945,527
-50,-625,484
89,-816,519
-195,-910,535
-78,-582,765
-27,-667,714
-35,-558,828
-19,-628,679
-164,-605,804
-289,-667,761
-11,-679,722
-15,-914,710
15,-652,722
-46,-707,613
-140,-839,570
128,-757,656
-152,-621,70
125,-773,546
11,-1097,437
-542,-625,765
-11,-789,617
-19,-683,683
128,-742,597
101,-695,699
31,-914,570
23,-773,558
-144,-843,570
-82,-753,636
164,-992,558
144,-699,468
3,-707,437
273,-808,503
66,-921,460
42,-1015,250
39,-921,359
-445,265,789
257,-1062,535
-128,-1300,214
226,-1613,97
-39,-1257,281
0,-2171,281
222,-937,386
195,-1144,488
-191,-851,417
140,-710,453
230,-488,578
152,-941,460
3,-882,519
226,-2832,3
117,-1406,39
85,-722,539
-39,-1156,542
62,-710,476
-39,-929,457
117,-742,519
74,-847,535
11,-652,433
27,-953,351
-253,-457,878
-58,-191,683
238,-613,621
117,-910,500
210,-664,234
74,-1003,492
394,-101,742
128,-1085,445
234,-1042,402
-144,-910,578
125,-1113,359
-132,-925,644
-144,-968,531
35,-949,492
-183,105,707
-23,-867,429
42,-1339,351
-7,-1980,324
31,-1250,332
-156,-750,640
-160,-835,671
-42,-574,847
31,-675,675
-207,-503,671
-31,-617,675
-394,-1160,140
128,-750,394
-7,-910,375
210,-980,261
109,-1175,242
-93,-1128,328
-23,-1042,359
-50,-1023,375
-152,-1003,363
-35,-1218,464
46,-535,675
27,-882,539
0,-910,429
-82,-582,597
-179,-1117,480
-191,-562,570
-78,-925,429
-253,-1125,371
-144,113,1042
46,-1042,355
27,-871,449
-42,-757,546
-31,-511,832
121,-980,511
66,-875,339
312,-1097,191
-210,-1421,175
15,-1304,121
-31,-1054,562
328,-1195,343
-7,-769,542
117,-597,699
-23,-886,566
-312,-19,894
-125,-253,906
27,-687,613
250,-910,566
167,-976,507
277,-1070,460
50,-992,511
468,-906,207
42,-988,433
82,-1132,347
792,-808,812
218,-1007,449
66,-785,648
-74,-632,718
39,-492,726
-132,-644,628
82,-726,664
-375,-1007,535
152,-882,398
-371,-777,187
-128,-726,527
-54,-835,519
136,-1203,246
121,-996,511
203,-726,476
78,-730,542
-11,-886,519
308,-894,300
136,-992,457
328,-257,1039
234,-800,722
-46,-781,1125
42,-1011,859
320,-394,660
-85,199,726
-437,54,1261
-253,15,1039
97,-187,1093
35,3,1097
359,-250,957
210,-175,867
171,-54,980
-89,144,1082
85,128,687
54,-164,699
-97,-433,886
-11,-308,1003
-335,-226,812
515,-707,906
70,-589,601
-27,-449,683
-222,-644,722
-187,-1011,898
-203,-765,753
-156,-628,703
97,-644,648
-148,-429,660
175,-699,527
-386,-1218,871
-46,-753,757
-93,-1015,226
-164,-1000,738
187,-914,546
-230,-742,355
-281,-1179,730
-58,-1144,445
27,-789,359
-191,-949,562
0,-808,464
-175,-988,375
-31,-949,457
-191,-1140,398
-46,-863,296
-42,-996,718
-39,-476,519
58,-527,742
125,-1023,632
-89,-734,769
-15,-800,582
156,-269,750
-78,-746,652
156,-1187,503
-199,-492,1480
-199,-972,281
62,-187,1250
11,-414,324
-242,-257,1582
-42,-562,347
-35,-304,1339
238,-613,296
-617,-1343,62
-23,-726,980
-7,-253,1085
-148,-789,316
-191,-640,1023
62,-527,730
-113,-425,945
-152,-441,671
-339,-691,843
-27,-671,671
-15,-476,847
-175,-605,382
-175,-718,921
35,-566,773
-62,-500,722
-152,-601,941
-27,-789,652
7,-578,1121
-105,-1062,515
-191,-769,1281
195,-1292,402
-230,-226,1152
-136,-617,320
109,-273,1492
27,-1160,605
-128,-207,953
-140,-527,585
50,-324,984
-109,-472,656
-50,-648,722
-89,-683,828
-199,-1210,519
-3,-683,691
-46,-597,789
74,-804,746
-132,-679,550
3,-847,664
-35,-507,746
-164,-828,589
-23,-855,480
-242,-1546,42
-308,-964,234
-222,-789,351
203,-2226,-128
-152,-480,511
-27,-410,675
-31,-593,988
-93,-792,617
58,-660,441
-74,-570,835
140,-1003,820
-66,-558,582
62,-414,445
0,-683,531
7,-781,789
-152,-750,820
-109,-546,761
-117,-667,789
0,-843,699
101,-718,578
296,-628,589
-23,-761,800
-54,-468,773
19,-652,789
-89,-1171,550
218,-734,675
-136,-621,660
27,-734,707
-273,-671,683
-15,-582,726
-54,-523,746
-15,-757,707
19,-640,730
-175,-632,703
-50,-703,816
-207,-996,679
58,-597,710
-27,-523,847
-35,-511,847
-35,-511,847
-39,-531,832
-46,-500,843
-27,-507,847
-31,-523,843
-31,-496,867
3,-480,835
39,-500,855
31,-507,824
27,-535,839
19,-507,851
23,-507,847
-11,-523,843
19,-500,875
11,-480,835
7,-507,851
19,-488,863
11,-484,859
-7,-496,855
0,-500,867
15,-480,863
11,-453,859
7,-488,855
11,-468,875
-3,-484,859
-3,-492,871
-15,-460,871
-50,-492,871
-62,-410,902
-35,-453,863
-89,-378,914
-93,-398,898
-97,-375,902
-101,-382,921
-109,-371,906
-121,-378,914
-101,-402,914
-97,-378,910
-101,-378,898
-97,-390,910
-97,-367,914
-105,-406,898
-105,-375,917
-109,-394,894
-101,-378,914
-101,-382,906
-97,-378,906
-97,-390,902
-97,-390,906
-82,-371,925
-93,-398,906
-89,-398,917
-85,-414,906
-89,-375,902
-93,-386,890
-82,-410,910
-89,-390,906
-78,-386,867
-109,-554,812
-175,-578,917
-70,-582,703
-74,-621,734
-113,-675,828
-82,-695,714
-82,-652,722
-82,-679,730
-97,-640,738
-82,-628,742
-70,-648,726
-89,-464,679
-39,-937,734
-23,-953,335
-39,-859,507
-66,-781,589
-31,-847,550
-19,-726,597
-35,-781,609
-78,-792,644
-39,-789,609
-46,-785,574
-66,-785,593
-58,-800,593
-70,-773,597
-54,-796,601
-66,-765,597
-62,-789,601
-66,-773,621
-105,-785,597
-78,-789,593
-93,-792,585
-89,-781,617
-109,-785,585
-117,-777,605
-152,-796,585
-121,-777,597
-132,-789,593
-117,-761,601
-128,-789,625
-70,-769,601
-97,-769,625
-117,-773,621
-101,-773,628
-101,-765,628
-85,-777,632
-101,-742,628
-82,-769,652
-101,-753,636
-93,-769,636
-128,-804,628
-140,-746,656
-144,-894,546
-23,-800,644
-82,-800,542
-152,-777,617
-101,-753,644
-117,-750,632
-105,-738,601
-66,-777,679
-23,-726,640
-93,-707,691
-246,-800,562
46,-390,675
-312,-632,656
-222,-761,539
-175,-679,695
-160,-695,683
-167,-679,671
-183,-710,671
-171,-675,699
-203,-718,660
-285,-191,667
-218,-769,660
-113,-882,585
-195,-777,585
-214,-773,605
-199,-761,613
-207,-730,628
-210,-753,605
-214,-753,625
-222,-726,617
-214,-753,609
-207,-746,625
-222,-746,625
-214,-734,636
-214,-761,640
-226,-761,605
-222,-718,632
-214,-722,640
-199,-722,648
-187,-714,644
-195,-730,652
-195,-722,640
-183,-714,644
-179,-722,632
-203,-753,644
-160,-730,644
-156,-664,652
-191,-691,671
-191,-707,660
-199,-726,644
-183,-730,640
-179,-730,644
-183,-742,636
-179,-738,648
-183,-750,640
-183,-722,644
-179,-730,636
-175,-722,652
-183,-722,644
